"~id","~labels","aliases","name","id","type"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:66","ORG;ZEntity","['Event Cinemas']","Event Cinemas","Event Cinemas::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:68","ORG;ZEntity","['Surfside Buslines']","Surfside Buslines","Surfside Buslines::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:69","LOC;ZEntity","['Broadbeach South station']","Broadbeach South station","Broadbeach South station::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:70","LOC;ZEntity","['Star Gold Coast']","Star Gold Coast","Star Gold Coast::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:71","LOC;ZEntity","['Gold Coast Convention & Exhibition Centre']","Gold Coast Convention & Exhibition Centre","Gold Coast Convention & Exhibition Centre::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:72","LOC;ZEntity","['Little Tallebudgera Creek']","Little Tallebudgera Creek","Little Tallebudgera Creek::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:73","LOC;ZEntity","['Surfers Riverwalk']","Surfers Riverwalk","Surfers Riverwalk::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:75","ORG;ZEntity","['Ministry','Ministry for Home Security','Ministry of Home Security']","Ministry","Ministry::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:76","LOC;ZEntity","['Britain','British','English','U.K.','UK','United Kingdom']","British","British::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:77","TIME;ZEntity","['1939','February 9','1939']","1939","1939::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:78","MISC;ZEntity","['Second World War','World War II']","Second World War","Second World War::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:79","PER;ZEntity","['John Anderson']","John Anderson","John Anderson::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:82","ORG;ZEntity","['Home Office']","Home Office","Home Office::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:85","PER;ZEntity","['Herbert Morrison']","Herbert Morrison","Herbert Morrison::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:86","PER;ZEntity","['Neville Chamberlain']","Neville Chamberlain","Neville Chamberlain::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:87","ORG;ZEntity","['Allied','Allies']","Allied","Allied::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:88","TIME;ZEntity","['May 1945']","May 1945","May 1945::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:90","LOC;ZEntity","['Western Australia']","Western Australia","Western Australia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:91","LOC;ZEntity","['Shire of Mundaring']","Shire of Mundaring","Shire of Mundaring::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:92","LOC;ZEntity","['Perth']","Perth","Perth::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:93","LOC;ZEntity","['Great Eastern Highway']","Great Eastern Highway","Great Eastern Highway::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:94","LOC;ZEntity","['Great Southern Highway']","Great Southern Highway","Great Southern Highway::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:95","MISC;ZEntity","['Metropolitan Region Scheme']","Metropolitan Region Scheme","Metropolitan Region Scheme::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:97","LOC;ZEntity","['Shire of Northam']","Shire of Northam","Shire of Northam::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:100","LOC;ZEntity","['Perth Airport']","Perth Airport","Perth Airport::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:101","LOC;ZEntity","['Northam']","Northam","Northam::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:102","LOC;ZEntity","['York']","York","York::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:103","LOC;ZEntity","['Alton']","Alton","Alton::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:104","LOC;ZEntity","['Mississippi','Mississippi River']","Mississippi River","Mississippi River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:105","LOC;ZEntity","['Madison County']","Madison County","Madison County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:106","LOC;ZEntity","['Illinois']","Illinois","Illinois::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:107","LOC;ZEntity","['America','American','Americans','U.S.','US','USA','United States','the U.S.','the United States']","United States","United States::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:108","LOC;ZEntity","['Greater St. Louis','St. Louis']","Greater St. Louis","Greater St. Louis::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:109","LOC;ZEntity","['Missouri']","Missouri","Missouri::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:112","LOC;ZEntity","['Metro - East']","Metro - East","Metro - East::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:113","MISC;ZEntity","['American Civil War','Civil War']","American Civil War","American Civil War::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:114","PER;ZEntity","['Miles Davis']","Miles Davis","Miles Davis::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:115","PER;ZEntity","['Robert Wadlow']","Robert Wadlow","Robert Wadlow::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:116","PER;ZEntity","['Abraham Lincoln']","Abraham Lincoln","Abraham Lincoln::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:120","ORG;ZEntity","['Confederate']","Confederate","Confederate::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:121","MISC;ZEntity","['Us and Them']","Us and Them","Us and Them::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:122","LOC;ZEntity","['England','English','Great Britain','UK','United Kingdom','the United Kingdom']","English","English::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:123","ORG;ZEntity","['Godflesh']","Godflesh","Godflesh::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:124","ORG;ZEntity","['Earache Records']","Earache Records","Earache Records::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:126","TIME;ZEntity","['8 June 1999']","8 June 1999","8 June 1999::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:127","LOC;ZEntity","['North America','North American','U.S.']","North America","North America::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:128","TIME;ZEntity","['1997','November 20','1997']","1997","1997::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:129","MISC;ZEntity","['Love and Hate in Dub']","Love and Hate in Dub","Love and Hate in Dub::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:131","PER;ZEntity","['Justin Broadrick']","Justin Broadrick","Justin Broadrick::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:132","LOC;ZEntity","['Nicola Lake']","Nicola Lake","Nicola Lake::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:133","LOC;ZEntity","['South-Central Interior']","South-Central Interior","South-Central Interior::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:134","LOC;ZEntity","['British Columbia']","British Columbia","British Columbia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:135","LOC;ZEntity","['Canada','Canadian','East Coast of Canada']","Canada","Canada::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:137","LOC;ZEntity","['Merritt']","Merritt","Merritt::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:138","LOC;ZEntity","['Kamloops']","Kamloops","Kamloops::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:141","LOC;ZEntity","['Nicola Lake Indian Reserve']","Nicola Lake Indian Reserve","Nicola Lake Indian Reserve::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:142","NUM;ZEntity","['1']","1","1::NUM","NUM"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:146","PER;ZEntity","['Geirnaert','Jonas','Jonas Geirnaert']","Jonas","Jonas::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:147","TIME;ZEntity","['July 28','1982']","July 28, 1982","July 28, 1982::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:148","ORG;ZEntity","['KASK']","KASK","KASK::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:149","LOC;ZEntity","['Ghent']","Ghent","Ghent::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:152","MISC;ZEntity","['Cannes Film Festival']","Cannes Film Festival","Cannes Film Festival::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:156","LOC;ZEntity","['Cannes']","Cannes","Cannes::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:160","ORG;ZEntity","['WP','Workers Party']","Workers Party","Workers Party::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:161","LOC;ZEntity","['Belgian','Belgium']","Belgium","Belgium::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:162","TIME;ZEntity","['2005','4 March 2005','April 2005','August 15','2005','February 1 ','2005','June 24','2005','November 2005','October 2005','September 27','2005']","2005","2005::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:168","TIME;ZEntity","['2011','December 2011','March 2011','October 2011']","2011","2011::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:169","MISC;ZEntity","['BASTA']","BASTA","BASTA::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:170","LOC;ZEntity","['Flanders']","Flanders","Flanders::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:171","LOC;ZEntity","['Second River']","Second River","Second River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:172","LOC;ZEntity","['Watsessing River']","Watsessing River","Watsessing River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:173","LOC;ZEntity","['New Jersey']","New Jersey","New Jersey::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:174","LOC;ZEntity","['Passaic River']","Passaic River","Passaic River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:175","LOC;ZEntity","['Newark Bay']","Newark Bay","Newark Bay::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:176","LOC;ZEntity","['West Orange']","West Orange","West Orange::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:177","LOC;ZEntity","['Passaic']","Passaic","Passaic::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:180","LOC;ZEntity","['Orange']","Orange","Orange::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:181","LOC;ZEntity","['East Orange']","East Orange","East Orange::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:185","LOC;ZEntity","['Bloomfield']","Bloomfield","Bloomfield::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:186","LOC;ZEntity","['Watsessing Park']","Watsessing Park","Watsessing Park::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:187","LOC;ZEntity","['Toney's Brook']","Toney's Brook","Toney's Brook::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:188","LOC;ZEntity","['Belleville']","Belleville","Belleville::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:189","LOC;ZEntity","['Newark']","Newark","Newark::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:193","LOC;ZEntity","['Monson']","Monson","Monson::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:194","LOC;ZEntity","['Piscataquis County']","Piscataquis County","Piscataquis County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:195","LOC;ZEntity","['Maine','State of Maine']","Maine","Maine::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:197","LOC;ZEntity","['Route 15']","Route 15","Route 15::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:203","PER;ZEntity","['Thomas Wolff']","Thomas Wolff","Thomas Wolff::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:204","TIME;ZEntity","['July 14','1954']","July 14, 1954","July 14, 1954::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:205","LOC;ZEntity","['Bell City','New York','New York City']","New York City","New York City::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:206","TIME;ZEntity","['July 31 ','2000']","July 31 , 2000","July 31 , 2000::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:207","LOC;ZEntity","['Kern County']","Kern County","Kern County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:208","ORG;ZEntity","['Harvard','Harvard University']","Harvard University","Harvard University::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:210","ORG;ZEntity","['BSD','University of California ','Berkeley']","University of California , Berkeley","University of California , Berkeley::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:211","TIME;ZEntity","['1976']","1976","1976::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:212","TIME;ZEntity","['1979','March 1979']","1979","1979::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:216","TIME;ZEntity","['1986','August 1','1986']","1986","1986::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:217","TIME;ZEntity","['1987','1988','April 18','1988','November 18','1988','October 1988']","1988","1988::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:218","TIME;ZEntity","['1992']","1992","1992::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:220","TIME;ZEntity","['2000','22 May 2000','5 November 2000','January 2000']","2000","2000::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:221","ORG;ZEntity","['University of Washington']","University of Washington","University of Washington::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:222","ORG;ZEntity","['University','University of Athens','University of Chicago']","University of Chicago","University of Chicago::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:223","ORG;ZEntity","['New York University']","New York University","New York University::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:224","MISC;ZEntity","['Salem Prize']","Salem Prize","Salem Prize::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:226","MISC;ZEntity","['Bôcher Memorial Prize']","Bôcher Memorial Prize","Bôcher Memorial Prize::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:229","PER;ZEntity","['Samuel Herbert Cohen']","Samuel Herbert Cohen","Samuel Herbert Cohen::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:230","TIME;ZEntity","['26 October 1918']","26 October 1918","26 October 1918::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:231","TIME;ZEntity","['7 October 1969']","7 October 1969","7 October 1969::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:233","ORG;ZEntity","['Australian Senate']","Australian Senate","Australian Senate::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:234","LOC;ZEntity","['Sydney']","Sydney","Sydney::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:235","ORG;ZEntity","['Wesley College']","Wesley College","Wesley College::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:236","LOC;ZEntity","['Melbourne']","Melbourne","Melbourne::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:237","ORG;ZEntity","['the University of Melbourne']","the University of Melbourne","the University of Melbourne::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:242","TIME;ZEntity","['1946','6 April 1946','March 4 ','1946']","1946","1946::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:243","TIME;ZEntity","['1961']","1961","1961::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:245","TIME;ZEntity","['1969','December 10','1969']","1969","1969::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:246","PER;ZEntity","['Bill Brown']","Bill Brown","Bill Brown::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:247","PER;ZEntity","['Basil Ivanhoe Gooden','Gooden']","Gooden","Gooden::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:248","LOC;ZEntity","['America','American','Americans','U.S.','US','USA','United States','the Republic','the U.S.','the United States','the United States of America']","American","American::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:249","LOC;ZEntity","['Virginia']","Virginia","Virginia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:251","PER;ZEntity","['McAuliffe','Terry McAuliffe']","Terry McAuliffe","Terry McAuliffe::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:257","ORG;ZEntity","['Commonwealth','Commonwealth of Australia','Commonwealth of Nations']","Commonwealth","Commonwealth::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:258","PER;ZEntity","['Barack Obama','Obama']","Barack Obama","Barack Obama::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:259","ORG;ZEntity","['USDA – Rural Development']","USDA – Rural Development","USDA – Rural Development::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:265","PER;ZEntity","['Mark R. Warner']","Mark R. Warner","Mark R. Warner::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:266","PER;ZEntity","['Timothy M. Kaine']","Timothy M. Kaine","Timothy M. Kaine::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:267","PER;ZEntity","['Robert F. McDonnell']","Robert F. McDonnell","Robert F. McDonnell::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:268","PER;ZEntity","['Andrew Kiss','Kiss']","Kiss","Kiss::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:269","LOC;ZEntity","['Canada','Canadian']","Canadian","Canadian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:270","LOC;ZEntity","['Hungarian','Hungary']","Hungary","Hungary::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:272","LOC;ZEntity","['Vancouver Island']","Vancouver Island","Vancouver Island::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:273","LOC;ZEntity","['Cowichan Lake']","Cowichan Lake","Cowichan Lake::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:274","LOC;ZEntity","['Mackenzie']","Mackenzie","Mackenzie::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:276","LOC;ZEntity","['Hong Kong']","Hong Kong","Hong Kong::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:277","LOC;ZEntity","['Switzerland']","Switzerland","Switzerland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:278","LOC;ZEntity","['British','England','English','Kingdom of England','United Kingdom']","England","England::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:279","LOC;ZEntity","['Austria','Austrian']","Austria","Austria::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:280","LOC;ZEntity","['New Zealand','New Zealand Embassy']","New Zealand","New Zealand::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:281","LOC;ZEntity","['German','German Empire','Germans','Germany','Kingdom of Württemberg','Nazi Germany','Weimar Republic']","Germany","Germany::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:282","LOC;ZEntity","['Florida','Florida East Coast Railway']","Florida","Florida::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:283","LOC;ZEntity","['South Carolina']","South Carolina","South Carolina::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:285","LOC;ZEntity","['Montana']","Montana","Montana::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:287","LOC;ZEntity","['Downtown Seattle','Seattle']","Seattle","Seattle::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:288","LOC;ZEntity","['Calgary']","Calgary","Calgary::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:289","LOC;ZEntity","['Alberta']","Alberta","Alberta::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:290","LOC;ZEntity","['Nabacalis']","Nabacalis","Nabacalis::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:292","LOC;ZEntity","['Demerara']","Demerara","Demerara::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:293","LOC;ZEntity","['Demerara - Mahaica']","Demerara - Mahaica","Demerara - Mahaica::LOC","LOC"
